,date,category,sales_rate
,2016-12-10,숙취해소제,141
,2016-12-10,스타킹,7
,2016-12-10,아이스크림,317
,2016-12-11,과자,1684
,2016-12-11,라면,1253
,2016-12-11,맥주,563
,2016-12-11,생리대,49
,2016-12-11,생수,302
,2016-12-11,숙취해소제,56
,2016-12-11,스타킹,28
,2016-12-11,아이스크림,409
,2016-12-11,탄산음료,211
,2016-12-11,마스크,7
,2016-12-11,면도기,14
,2016-12-12,과자,1500
,2016-12-12,라면,1190
,2016-12-12,생리대,141
,2016-12-12,생수,360
,2016-12-12,탄산음료,169
,2016-12-12,마스크,35
,2016-12-12,맥주,204
,2016-12-12,숙취해소제,112
,2016-12-12,스타킹,21
,2016-12-12,아이스크림,409
,2016-12-12,면도기,7
,2016-12-13,과자,1303
,2016-12-13,라면,1029
,2016-12-13,탄산음료,238
,2016-12-13,마스크,35
,2016-12-13,맥주,204
,2016-12-13,면도기,35
,2016-12-13,생리대,141
,2016-12-13,생수,295
,2016-12-13,숙취해소제,175
,2016-12-13,스타킹,56
,2016-12-13,아이스크림,296
,2016-12-14,과자,1515
,2016-12-14,라면,1275
,2016-12-14,마스크,42
,2016-12-14,탄산음료,288
,2016-12-14,맥주,232
,2016-12-14,생리대,77
,2016-12-14,생수,303
,2016-12-14,숙취해소제,126
,2016-12-14,스타킹,7
,2016-12-14,아이스크림,226
,2016-12-14,우산,7
,2016-12-14,면도기,7
,2016-12-15,과자,1529
,2016-12-15,라면,1472
,2016-12-15,생수,437
,2016-12-15,아이스크림,211
,2016-12-15,탄산음료,261
,2016-12-15,마스크,21
,2016-12-15,맥주,161
,2016-12-15,면도기,56
,2016-12-15,생리대,148
,2016-12-15,숙취해소제,169
,2016-12-15,스타킹,42
,2016-12-16,과자,1338
,2016-12-16,라면,1430
,2016-12-16,생수,330
,2016-12-16,마스크,77
,2016-12-16,맥주,330
,2016-12-16,면도기,7
,2016-12-16,생리대,155
,2016-12-16,숙취해소제,154
,2016-12-16,스타킹,28
,2016-12-16,아이스크림,366
,2016-12-16,탄산음료,232
,2016-12-17,과자,1508
,2016-12-17,라면,1304
,2016-12-17,생리대,127
,2016-12-17,생수,619
,2016-12-17,아이스크림,324
,2016-12-17,탄산음료,232
,2016-12-17,마스크,56
,2016-12-17,맥주,415
,2016-12-17,숙취해소제,112
,2016-12-17,스타킹,28
,2016-12-17,우산,7
,2016-12-17,면도기,14
,2016-12-18,과자,1472
,2016-12-18,라면,979
,2016-12-18,맥주,253
,2016-12-18,생수,458
,2016-12-18,아이스크림,147
,2016-12-18,탄산음료,226
,2016-12-18,마스크,63
,2016-12-18,생리대,155
,2016-12-18,숙취해소제,63
,2016-12-18,스타킹,14
,2016-12-18,면도기,14
,2016-12-19,과자,1472
,2016-12-19,라면,1148
,2016-12-19,생수,359
,2016-12-19,아이스크림,246
,2016-12-19,맥주,168
,2016-12-19,생리대,106
,2016-12-19,숙취해소제,113
,2016-12-19,스타킹,63
,2016-12-19,탄산음료,204
,2016-12-19,면도기,7
,2016-12-20,과자,1135
,2016-12-20,라면,1085
,2016-12-20,생수,380
,2016-12-20,스타킹,63
,2016-12-20,마스크,14
,2016-12-20,맥주,302
,2016-12-20,생리대,42
,2016-12-20,숙취해소제,232
,2016-12-20,아이스크림,451
,2016-12-20,우산,7
,2016-12-20,탄산음료,183
,2016-12-21,과자,1726
,2016-12-21,라면,1156
,2016-12-21,생리대,70
,2016-12-21,생수,260
,2016-12-21,우산,1043
,2016-12-21,탄산음료,289
,2016-12-21,마스크,35
,2016-12-21,맥주,197
,2016-12-21,면도기,14
,2016-12-21,숙취해소제,154
,2016-12-21,스타킹,35
,2016-12-21,아이스크림,316
,2016-12-22,과자,1374
,2016-12-22,라면,1198
,2016-12-22,생리대,113
,2016-12-22,생수,429
,2016-12-22,아이스크림,303
,2016-12-22,마스크,28
,2016-12-22,맥주,324
,2016-12-22,숙취해소제,211
,2016-12-22,스타킹,70
,2016-12-22,우산,133
,2016-12-22,탄산음료,282
,2016-12-22,면도기,14
,2016-12-23,과자,1690
,2016-12-23,라면,1283
,2016-12-23,생수,282
,2016-12-23,스타킹,56
,2016-12-23,아이스크림,352
,2016-12-23,탄산음료,246
,2016-12-23,마스크,21
,2016-12-23,맥주,388
,2016-12-23,생리대,169
,2016-12-23,숙취해소제,119
,2016-12-23,면도기,21
,2016-12-24,과자,1753
,2016-12-24,라면,1155
,2016-12-24,생리대,98
,2016-12-24,생수,571
,2016-12-24,탄산음료,155
,2016-12-24,마스크,63
,2016-12-24,맥주,564
,2016-12-24,면도기,28
,2016-12-24,숙취해소제,98
,2016-12-24,스타킹,91
,2016-12-24,아이스크림,218
,2016-12-25,과자,1690
,2016-12-25,라면,1057
,2016-12-25,생수,394
,2016-12-25,아이스크림,352
,2016-12-25,탄산음료,197
,2016-12-25,마스크,35
,2016-12-25,맥주,556
,2016-12-25,생리대,204
,2016-12-25,숙취해소제,84
,2016-12-25,스타킹,14
,2016-12-25,면도기,92
,2016-12-26,과자,1402
,2016-12-26,라면,979
,2016-12-26,생수,521
,2016-12-26,아이스크림,225
,2016-12-26,우산,112
,2016-12-26,마스크,14
,2016-12-26,맥주,240
,2016-12-26,면도기,14
,2016-12-26,생리대,155
,2016-12-26,숙취해소제,84
,2016-12-26,스타킹,91
,2016-12-26,탄산음료,268
,2016-12-27,과자,1599
,2016-12-27,라면,1170
,2016-12-27,생수,415
,2016-12-27,마스크,28
,2016-12-27,맥주,324
,2016-12-27,면도기,21
,2016-12-27,생리대,162
,2016-12-27,숙취해소제,246
,2016-12-27,스타킹,56
,2016-12-27,아이스크림,260
,2016-12-27,탄산음료,253
,2016-12-28,과자,1501
,2016-12-28,라면,1255
,2016-12-28,마스크,28
,2016-12-28,탄산음료,281
,2016-12-28,맥주,211
,2016-12-28,생리대,134
,2016-12-28,생수,563
,2016-12-28,숙취해소제,267
,2016-12-28,스타킹,28
,2016-12-28,아이스크림,196
,2016-12-29,과자,1423
,2016-12-29,라면,1107
,2016-12-29,생수,316
,2016-12-29,맥주,302
,2016-12-29,생리대,92
,2016-12-29,숙취해소제,148
,2016-12-29,아이스크림,190
,2016-12-29,탄산음료,162
,2016-12-29,마스크,42
,2016-12-29,면도기,7
,2016-12-29,스타킹,14
,2016-12-30,과자,1656
,2016-12-30,생리대,91
,2016-12-30,라면,1388
,2016-12-30,맥주,416
,2016-12-30,생수,388
,2016-12-30,숙취해소제,126
,2016-12-30,스타킹,35
,2016-12-30,아이스크림,239
,2016-12-30,탄산음료,169
,2016-12-30,마스크,14
,2016-12-30,면도기,14
,2016-12-31,과자,1853
,2016-12-31,라면,1226
,2016-12-31,생수,662
,2016-12-31,마스크,21
,2016-12-31,맥주,408
,2016-12-31,면도기,28
,2016-12-31,생리대,105
,2016-12-31,숙취해소제,63
,2016-12-31,스타킹,42
,2016-12-31,아이스크림,304
,2016-12-31,탄산음료,147
,2016-12-31,생리대,70
,2016-12-31,숙취해소제,112
,2016-12-31,스타킹,21
,2016-12-31,아이스크림,437
,2016-12-31,면도기,28
